"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
15620,"Paraiso","17/11/2011 16:08","Bajo (2 - 4 mts)",26,"Mediano",-68.8617928447,-32.8718611301,7,"Residencial Parque",1786336.08966,0
15640,"Acacia SP","15/11/2011 18:48","Alto (> 8 mts)",124,"Grande",-68.8618930649,-32.8707816014,7,"Residencial Parque",1786336.08966,0
15653,"Paraiso","15/11/2011 17:23","Bajo (2 - 4 mts)",26,"Mediano",-68.8621416894,-32.871556333,7,"Residencial Parque",1786336.08966,0
15655,"Caducifolio","15/11/2011 17:20","Muy bajo (1 - 2 mts)",14,"Chico",-68.8621581255,-32.8716535078,7,"Residencial Parque",1786336.08966,0
15663,"Acacia SP","15/11/2011 11:42","Bajo (2 - 4 mts)",120,"Grande",-68.8616641367,-32.8706930996,7,"Residencial Parque",1786336.08966,0
15675,"Acacia SP","15/11/2011 12:01","Medio (4 - 8 mts)",48,"Mediano",-68.8611998157,-32.8699375386,7,"Residencial Parque",1786336.08966,0
15681,"Fresno europeo","15/11/2011 11:49","Muy bajo (1 - 2 mts)",18,"Chico",-68.8613240177,-32.870669975,7,"Residencial Parque",1786336.08966,0
15683,"lamo blanco","15/11/2011 17:04","Bajo (2 - 4 mts)",24,"Mediano",-68.8623325365,-32.8718371153,7,"Residencial Parque",1786336.08966,0
15692,"Aguaribay","15/11/2011 16:44","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8622340517,-32.871212633,7,"Residencial Parque",1786336.08966,0
15715,"Paraiso","15/11/2011 12:02","Medio (4 - 8 mts)",87,"Grande",-68.8609370975,-32.8690082505,7,"Residencial Parque",1786336.08966,0
15722,"Paraiso","15/11/2011 11:44","Bajo (2 - 4 mts)",90,"Grande",-68.8609940858,-32.869395893,7,"Residencial Parque",1786336.08966,0
15731,"Acer","23/11/2011 10:01","Bajo (2 - 4 mts)",30,"Mediano",-68.8711056458,-32.8776876339,7,"Residencial Parque",1786336.08966,0
15733,"Paraiso sombrilla","23/11/2011 08:22","Medio (4 - 8 mts)",78,"Grande",-68.8713942268,-32.8789892913,7,"Residencial Parque",1786336.08966,0
15737,"Jacarand","24/11/2011 12:29","Medio (4 - 8 mts)",40,"Mediano",-68.8720397053,-32.878263355,7,"Residencial Parque",1786336.08966,0
15740,"Morera","22/11/2011 10:11","Alto (> 8 mts)",42,"Mediano",-68.8728630045,-32.8795139735,7,"Residencial Parque",1786336.08966,0
15750,"Paraiso","22/11/2011 09:41","Medio (4 - 8 mts)",115,"Grande",-68.8729527293,-32.8791599885,7,"Residencial Parque",1786336.08966,0
15753,"Paraiso","22/11/2011 09:29","Alto (> 8 mts)",100,"Grande",-68.8728699358,-32.8789418154,7,"Residencial Parque",1786336.08966,0
15754,"Morera","22/11/2011 09:27","Alto (> 8 mts)",90,"Grande",-68.8728647733,-32.8789156737,7,"Residencial Parque",1786336.08966,0
15760,"Morera","22/11/2011 09:11","Medio (4 - 8 mts)",65,"Grande",-68.8727085108,-32.8784825079,7,"Residencial Parque",1786336.08966,0
15761,"Morera","22/11/2011 09:10","Medio (4 - 8 mts)",78,"Grande",-68.8727000964,-32.8784632933,7,"Residencial Parque",1786336.08966,0
15762,"Liquidambar","21/11/2011 12:11","Medio (4 - 8 mts)",35,"Mediano",-68.8726707632,-32.8783716378,7,"Residencial Parque",1786336.08966,0
15765,"Prunas","21/11/2011 11:34","Medio (4 - 8 mts)",90,"Grande",-68.8725823378,-32.8781070008,7,"Residencial Parque",1786336.08966,0
15774,"Fresno americano","23/11/2011 11:25","Bajo (2 - 4 mts)",28,"Mediano",-68.8726044262,-32.8776448493,7,"Residencial Parque",1786336.08966,0
15787,"Morera","22/11/2011 18:37","Bajo (2 - 4 mts)",70,"Grande",-68.8729370055,-32.8786824356,7,"Residencial Parque",1786336.08966,0
15788,"Morera","22/11/2011 18:31","Bajo (2 - 4 mts)",80,"Grande",-68.8729652616,-32.8787646086,7,"Residencial Parque",1786336.08966,0
15789,"Tilo","22/11/2011 18:20","Muy bajo (1 - 2 mts)",5,"Chico",-68.8730183717,-32.8789138027,7,"Residencial Parque",1786336.08966,0
15797,"Paraiso sombrilla","22/11/2011 17:35","Bajo (2 - 4 mts)",68,"Grande",-68.8731644552,-32.8793669428,7,"Residencial Parque",1786336.08966,0
15798,"Caducifolio","22/11/2011 17:12","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8732062686,-32.8794126758,7,"Residencial Parque",1786336.08966,0
15802,"Morera","21/11/2011 18:04","Bajo (2 - 4 mts)",28,"Mediano",-68.8736753127,-32.8793128361,7,"Residencial Parque",1786336.08966,0
15803,"Aguaribay","21/11/2011 18:00","Medio (4 - 8 mts)",126,"Grande",-68.8737039562,-32.8792339669,7,"Residencial Parque",1786336.08966,0
15804,"Fresno americano","21/11/2011 17:46","Bajo (2 - 4 mts)",38,"Mediano",-68.8736090076,-32.8789420081,7,"Residencial Parque",1786336.08966,0
15813,"Fresno americano","21/11/2011 16:38","Bajo (2 - 4 mts)",38,"Mediano",-68.8733422633,-32.8781547553,7,"Residencial Parque",1786336.08966,0
15826,"Jacarand","25/11/2011 11:10","Muy bajo (1 - 2 mts)",14,"Chico",-68.8714969701,-32.8766927983,7,"Residencial Parque",1786336.08966,0
15830,"Morera","24/11/2011 07:25","Medio (4 - 8 mts)",120,"Grande",-68.87173276,-32.87563808,7,"Residencial Parque",1786336.08966,0
15833,"Fresno europeo","25/11/2011 10:55","Muy bajo (1 - 2 mts)",16,"Chico",-68.8718305529,-32.8774738848,7,"Residencial Parque",1786336.08966,0
15839,"Paraiso","25/11/2011 11:16","Bajo (2 - 4 mts)",20,"Chico",-68.8722834301,-32.8773906113,7,"Residencial Parque",1786336.08966,0
15847,"Fresno americano","29/11/2011 07:30","Medio (4 - 8 mts)",35,"Mediano",-68.8729504405,-32.8771201278,7,"Residencial Parque",1786336.08966,1
15853,"Morera","30/11/2011 10:14","Bajo (2 - 4 mts)",60,"Mediano",-68.8727104944,-32.8763350333,7,"Residencial Parque",1786336.08966,0
15857,"Morera","30/11/2011 10:09","Medio (4 - 8 mts)",100,"Grande",-68.8728036569,-32.8765911171,7,"Residencial Parque",1786336.08966,0
15862,"Fresno europeo","30/11/2011 10:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8728845329,-32.8768431561,7,"Residencial Parque",1786336.08966,0
15864,"Acacia SP","28/11/2011 21:12","Bajo (2 - 4 mts)",30,"Mediano",-68.8728373855,-32.8769321712,7,"Residencial Parque",1786336.08966,0
15868,"Ailanthus","28/11/2011 21:07","Bajo (2 - 4 mts)",30,"Mediano",-68.8726292013,-32.8769827373,7,"Residencial Parque",1786336.08966,0
15876,"Acer","28/11/2011 20:51","Medio (4 - 8 mts)",50,"Mediano",-68.8723206132,-32.8768540504,7,"Residencial Parque",1786336.08966,0
15878,"Paraiso","28/11/2011 20:47","Medio (4 - 8 mts)",60,"Mediano",-68.8722822643,-32.8767482578,7,"Residencial Parque",1786336.08966,0
15893,"Paraiso sombrilla","28/11/2011 12:41","Medio (4 - 8 mts)",95,"Grande",-68.871972827,-32.8758887137,7,"Residencial Parque",1786336.08966,0
15896,"Tilo","28/11/2011 12:25","Bajo (2 - 4 mts)",52,"Mediano",-68.8719232114,-32.8757418131,7,"Residencial Parque",1786336.08966,0
15923,"Paraiso sombrilla","24/11/2011 12:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8732504371,-32.8771458581,7,"Residencial Parque",1786336.08966,0
15927,"Jacarand","24/11/2011 12:07","Bajo (2 - 4 mts)",26,"Mediano",-68.8734499735,-32.8770944607,7,"Residencial Parque",1786336.08966,0
15936,"Fresno americano","25/11/2011 09:40","Bajo (2 - 4 mts)",22,"Mediano",-68.8730741485,-32.8769557772,7,"Residencial Parque",1786336.08966,0
15941,"Fresno europeo","25/11/2011 09:36","Bajo (2 - 4 mts)",32,"Mediano",-68.872971922,-32.876657935,7,"Residencial Parque",1786336.08966,0
15946,"Fresno americano","25/11/2011 09:26","Bajo (2 - 4 mts)",26,"Mediano",-68.8732544173,-32.8764739875,7,"Residencial Parque",1786336.08966,0
15947,"Morera","25/11/2011 09:25","Medio (4 - 8 mts)",100,"Grande",-68.8733144611,-32.8764619846,7,"Residencial Parque",1786336.08966,0
15959,"Morera","25/11/2011 10:51","Medio (4 - 8 mts)",70,"Grande",-68.8728080379,-32.8761706761,7,"Residencial Parque",1786336.08966,0
15965,"Morera","25/11/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.873200043,-32.8763451254,7,"Residencial Parque",1786336.08966,0
15968,"Conifera","15/08/2011 12:45","Alto (> 8 mts)",100,"Grande",-68.8439185608,-32.8727728029,6,"Residencial Norte",2694682.37982,0
15976,"Morera","10/08/2011 11:15","Alto (> 8 mts)",150,"Grande",-68.843883437,-32.8716767823,4,"Cuarta Oeste",1173332.70145,0
15981,"Perenne","10/08/2011 10:35","Bajo (2 - 4 mts)",100,"Grande",-68.8438145419,-32.8721928837,4,"Cuarta Oeste",1173332.70145,0
15992,"Braquiquito","10/08/2011 10:18","Alto (> 8 mts)",132,"Grande",-68.8437956907,-32.8724015122,4,"Cuarta Oeste",1173332.70145,0
16000,"Morera","11/08/2011 09:22","Alto (> 8 mts)",132,"Grande",-68.8437667839,-32.8725557803,4,"Cuarta Oeste",1173332.70145,0
16004,"Morera","11/08/2011 08:59","Alto (> 8 mts)",140,"Grande",-68.8437222068,-32.8722625596,4,"Cuarta Oeste",1173332.70145,0
16009,"Morera","11/08/2011 08:50","Alto (> 8 mts)",90,"Grande",-68.8437531173,-32.8718797388,4,"Cuarta Oeste",1173332.70145,0
16017,"Fresno europeo","11/08/2011 08:34","Alto (> 8 mts)",160,"Grande",-68.8437225834,-32.8710380224,4,"Cuarta Oeste",1173332.70145,0
16022,"Morera","10/08/2011 14:31","Alto (> 8 mts)",210,"Grande",-68.8436280823,-32.8706969646,4,"Cuarta Oeste",1173332.70145,1
16023,"Morera","15/08/2011 14:40","Alto (> 8 mts)",145,"Grande",-68.8460069695,-32.8737714024,6,"Residencial Norte",2694682.37982,0
16027,"Morera","15/08/2011 14:50","Alto (> 8 mts)",140,"Grande",-68.8458866188,-32.8734204051,6,"Residencial Norte",2694682.37982,0
16037,"Paraiso","15/08/2011 14:12","Alto (> 8 mts)",155,"Grande",-68.8455763472,-32.8722324012,6,"Residencial Norte",2694682.37982,0
16046,"Morera","15/08/2011 13:26","Alto (> 8 mts)",170,"Grande",-68.8452322997,-32.8709325445,6,"Residencial Norte",2694682.37982,0
16053,"Paraiso","15/07/2011 09:13","Medio (4 - 8 mts)",85,"Grande",-68.8448449488,-32.8713666227,6,"Residencial Norte",2694682.37982,0
16054,"Jacarand","15/07/2011 09:10","Bajo (2 - 4 mts)",20,"Chico",-68.8447644647,-32.8713887081,6,"Residencial Norte",2694682.37982,0
16056,"Morera","15/07/2011 09:08","Medio (4 - 8 mts)",53,"Mediano",-68.8446178415,-32.8714155517,6,"Residencial Norte",2694682.37982,0
16062,"Fresno europeo","15/07/2011 08:56","Alto (> 8 mts)",190,"Grande",-68.8439731902,-32.8714756939,4,"Cuarta Oeste",1173332.70145,0
16065,"Prunas","15/07/2011 08:51","Medio (4 - 8 mts)",80,"Grande",-68.8439200588,-32.8712713587,4,"Cuarta Oeste",1173332.70145,0
16081,"Morera","21/07/2011 10:30","Alto (> 8 mts)",180,"Grande",-68.8445074337,-32.8725432553,6,"Residencial Norte",2694682.37982,0
16083,"Paraiso","21/07/2011 10:28","Alto (> 8 mts)",220,"Grande",-68.8442174037,-32.8726023945,6,"Residencial Norte",2694682.37982,1
16087,"Morera","20/07/2011 11:26","Alto (> 8 mts)",175,"Grande",-68.8440674469,-32.8720778726,4,"Cuarta Oeste",1173332.70145,0
16091,"Morera","19/07/2011 09:32","Alto (> 8 mts)",160,"Grande",-68.8440077309,-32.8717135759,4,"Cuarta Oeste",1173332.70145,1
16115,"Palo borracho","18/07/2011 12:35","Medio (4 - 8 mts)",80,"Grande",-68.8449799375,-32.873317213,6,"Residencial Norte",2694682.37982,0
16121,"Fresno europeo","18/07/2011 12:49","Alto (> 8 mts)",102,"Grande",-68.8445172272,-32.8730939203,6,"Residencial Norte",2694682.37982,0
16128,"Morera","21/07/2011 10:08","Alto (> 8 mts)",200,"Grande",-68.8443435844,-32.8727061905,6,"Residencial Norte",2694682.37982,0
16131,"Morera","21/07/2011 10:02","Alto (> 8 mts)",132,"Grande",-68.8445359207,-32.8726686145,6,"Residencial Norte",2694682.37982,0
16138,"Morera","21/07/2011 09:42","Medio (4 - 8 mts)",78,"Grande",-68.8450672256,-32.8725738275,6,"Residencial Norte",2694682.37982,0
16148,"Olmo comun","21/07/2011 09:19","Alto (> 8 mts)",170,"Grande",-68.8454174377,-32.8733221889,6,"Residencial Norte",2694682.37982,0
16157,"Morera","18/07/2011 10:57","Alto (> 8 mts)",110,"Grande",-68.843308679,-32.8667412375,4,"Cuarta Oeste",1173332.70145,0
16162,"Morera","18/07/2011 10:30","Medio (4 - 8 mts)",50,"Mediano",-68.8430368641,-32.8676360389,4,"Cuarta Oeste",1173332.70145,0
16164,"Jacarand","18/07/2011 10:08","Bajo (2 - 4 mts)",14,"Chico",-68.843632727,-32.8676616421,4,"Cuarta Oeste",1173332.70145,0
16171,"Prunas","18/07/2011 09:44","Medio (4 - 8 mts)",62,"Grande",-68.8430795601,-32.8678578796,4,"Cuarta Oeste",1173332.70145,0
16180,"Morera","18/07/2011 09:14","Bajo (2 - 4 mts)",35,"Mediano",-68.8440133318,-32.8683830222,4,"Cuarta Oeste",1173332.70145,0
16192,"Fresno americano","15/07/2011 11:26","Alto (> 8 mts)",160,"Grande",-68.8436559852,-32.8702384438,4,"Cuarta Oeste",1173332.70145,0
16212,"Morera","14/07/2011 12:11","Alto (> 8 mts)",180,"Grande",-68.8433787194,-32.8684714971,4,"Cuarta Oeste",1173332.70145,0
16225,"Morera","20/07/2011 10:37","Alto (> 8 mts)",200,"Grande",-68.8434735269,-32.8658976377,4,"Cuarta Oeste",1173332.70145,0
16226,"Morera","20/07/2011 10:35","Muy bajo (1 - 2 mts)",20,"Chico",-68.8434154307,-32.8658926327,4,"Cuarta Oeste",1173332.70145,0
16238,"Fresno americano","20/07/2011 09:52","Bajo (2 - 4 mts)",20,"Chico",-68.8424933802,-32.865391819,4,"Cuarta Oeste",1173332.70145,0
16249,"Paraiso","20/07/2011 09:24","Alto (> 8 mts)",110,"Grande",-68.842783686,-32.8648397156,4,"Cuarta Oeste",1173332.70145,0
16261,"Jacarand","21/07/2011 09:34","Alto (> 8 mts)",100,"Grande",-68.8427066674,-32.8647168629,4,"Cuarta Oeste",1173332.70145,0
16264,"Morera","21/07/2011 09:18","Alto (> 8 mts)",196,"Grande",-68.8425020251,-32.8647116596,4,"Cuarta Oeste",1173332.70145,0
16265,"Morera","21/07/2011 09:17","Alto (> 8 mts)",213,"Grande",-68.8424493475,-32.8647104319,4,"Cuarta Oeste",1173332.70145,0
16290,"Acer","22/07/2011 08:54","Medio (4 - 8 mts)",100,"Grande",-68.8429689552,-32.8634023422,4,"Cuarta Oeste",1173332.70145,0
16296,"Morera","22/07/2011 09:18","Alto (> 8 mts)",220,"Grande",-68.8423251098,-32.8636273295,4,"Cuarta Oeste",1173332.70145,0
16308,"Morera","22/07/2011 11:08","Alto (> 8 mts)",250,"Grande",-68.8421561464,-32.862637797,4,"Cuarta Oeste",1173332.70145,0
16311,"Morera","22/07/2011 10:55","Medio (4 - 8 mts)",86,"Grande",-68.8425598565,-32.8629793197,4,"Cuarta Oeste",1173332.70145,0
16314,"Morera","22/07/2011 10:44","Alto (> 8 mts)",98,"Grande",-68.8427327405,-32.8626498845,4,"Cuarta Oeste",1173332.70145,0
16337,"Morera","12/08/2011 14:28","Alto (> 8 mts)",150,"Grande",-68.8421884162,-32.864566023,4,"Cuarta Oeste",1173332.70145,0
16386,"Morera","03/08/2011 09:17","Alto (> 8 mts)",93,"Grande",-68.8348431186,-32.8659300361,4,"Cuarta Oeste",1173332.70145,1
16392,"Morera","03/08/2011 09:06","Alto (> 8 mts)",97,"Grande",-68.8351870507,-32.8659708567,4,"Cuarta Oeste",1173332.70145,1
16401,"Pltano","02/08/2011 10:39","Alto (> 8 mts)",210,"Grande",-68.8356934345,-32.8663248934,4,"Cuarta Oeste",1173332.70145,0
16403,"Morera","02/08/2011 10:36","Medio (4 - 8 mts)",100,"Grande",-68.8357353037,-32.8665184052,4,"Cuarta Oeste",1173332.70145,1
16416,"Morera","02/08/2011 09:55","Alto (> 8 mts)",112,"Grande",-68.834634053,-32.8667854033,4,"Cuarta Oeste",1173332.70145,0
16417,"Morera","02/08/2011 09:54","Alto (> 8 mts)",185,"Grande",-68.8346233568,-32.8667289846,4,"Cuarta Oeste",1173332.70145,1
16425,"Paraiso","12/08/2011 10:23","Medio (4 - 8 mts)",52,"Mediano",-68.842084586,-32.8646749971,4,"Cuarta Oeste",1173332.70145,0
16428,"Paraiso","12/08/2011 10:17","Medio (4 - 8 mts)",85,"Grande",-68.8420333752,-32.8644526646,4,"Cuarta Oeste",1173332.70145,0
16433,"Paraiso","12/08/2011 10:10","Medio (4 - 8 mts)",76,"Grande",-68.8419297832,-32.8640057438,4,"Cuarta Oeste",1173332.70145,0
16436,"Paraiso","12/08/2011 10:06","Medio (4 - 8 mts)",52,"Mediano",-68.8418780395,-32.86378314,4,"Cuarta Oeste",1173332.70145,0
16460,"Morera","16/08/2011 09:37","Medio (4 - 8 mts)",70,"Grande",-68.8415535916,-32.8634060914,4,"Cuarta Oeste",1173332.70145,0
16466,"Morera","16/08/2011 09:29","Medio (4 - 8 mts)",70,"Grande",-68.8414287421,-32.8628990902,4,"Cuarta Oeste",1173332.70145,0
16467,"Conifera","12/08/2011 09:37","Medio (4 - 8 mts)",65,"Grande",-68.8414031285,-32.8626431566,4,"Cuarta Oeste",1173332.70145,0
16469,"Conifera","12/08/2011 09:36","Medio (4 - 8 mts)",57,"Mediano",-68.8414572788,-32.8626530537,4,"Cuarta Oeste",1173332.70145,0
16475,"Paraiso","05/08/2011 08:57","Medio (4 - 8 mts)",48,"Mediano",-68.842322752,-32.8656934014,4,"Cuarta Oeste",1173332.70145,0
16486,"Paraiso","05/08/2011 09:17","Alto (> 8 mts)",100,"Grande",-68.8421288883,-32.8648769425,4,"Cuarta Oeste",1173332.70145,0
16502,"Morera","20/07/2011 10:11","Medio (4 - 8 mts)",100,"Grande",-68.8401106094,-32.8649301727,4,"Cuarta Oeste",1173332.70145,1
16505,"Morera","20/07/2011 10:02","Muy bajo (1 - 2 mts)",8,"Chico",-68.8401351429,-32.8647918155,4,"Cuarta Oeste",1173332.70145,0
16514,"Morera","20/07/2011 09:39","Alto (> 8 mts)",260,"Grande",-68.8404500493,-32.864291416,4,"Cuarta Oeste",1173332.70145,1
16516,"Paraiso","20/07/2011 09:36","Alto (> 8 mts)",165,"Grande",-68.8405815637,-32.8642959118,4,"Cuarta Oeste",1173332.70145,1
16527,"Morera","19/07/2011 11:22","Medio (4 - 8 mts)",33,"Mediano",-68.8416880776,-32.8646239109,4,"Cuarta Oeste",1173332.70145,0
16547,"Olmo comun","19/07/2011 10:29","Alto (> 8 mts)",110,"Grande",-68.8403818974,-32.8649997008,4,"Cuarta Oeste",1173332.70145,0
16557,"Morera","27/07/2011 09:50","Alto (> 8 mts)",300,"Grande",-68.8408980061,-32.865565721,4,"Cuarta Oeste",1173332.70145,0
16561,"Paraiso","27/07/2011 09:38","Alto (> 8 mts)",180,"Grande",-68.8410080602,-32.8659819029,4,"Cuarta Oeste",1173332.70145,0
16578,"Morera","27/07/2011 12:47","Alto (> 8 mts)",220,"Grande",-68.8417786198,-32.8655603456,4,"Cuarta Oeste",1173332.70145,0
16582,"Morera","27/07/2011 12:37","Alto (> 8 mts)",205,"Grande",-68.8417367651,-32.8651235116,4,"Cuarta Oeste",1173332.70145,1
16584,"Fresno europeo","27/07/2011 12:35","Medio (4 - 8 mts)",65,"Grande",-68.8415753139,-32.8648895878,4,"Cuarta Oeste",1173332.70145,0
16590,"Fresno americano","27/07/2011 12:18","Medio (4 - 8 mts)",86,"Grande",-68.8412244306,-32.8649562291,4,"Cuarta Oeste",1173332.70145,0
16599,"Morera","26/07/2011 10:52","Alto (> 8 mts)",170,"Grande",-68.840685778,-32.8652875485,4,"Cuarta Oeste",1173332.70145,0
16601,"Morera","26/07/2011 10:31","Alto (> 8 mts)",170,"Grande",-68.8407149899,-32.8653826243,4,"Cuarta Oeste",1173332.70145,0
16603,"Morera","26/07/2011 10:21","Alto (> 8 mts)",150,"Grande",-68.840743006,-32.8654892404,4,"Cuarta Oeste",1173332.70145,1
16606,"Morera","26/07/2011 10:03","Alto (> 8 mts)",166,"Grande",-68.8407831101,-32.8656474487,4,"Cuarta Oeste",1173332.70145,0
16617,"Paraiso","26/07/2011 09:28","Alto (> 8 mts)",105,"Grande",-68.8402536687,-32.865903306,4,"Cuarta Oeste",1173332.70145,0
16621,"Morera","26/07/2011 15:22","Alto (> 8 mts)",167,"Grande",-68.8399695563,-32.8657923951,4,"Cuarta Oeste",1173332.70145,0
16629,"Morera","26/07/2011 14:13","Alto (> 8 mts)",123,"Grande",-68.840075569,-32.8652433984,4,"Cuarta Oeste",1173332.70145,1
16634,"Fresno europeo","26/07/2011 13:56","Alto (> 8 mts)",80,"Grande",-68.8403755842,-32.865124307,4,"Cuarta Oeste",1173332.70145,0
16650,"Prunas","19/07/2011 12:15","Medio (4 - 8 mts)",20,"Chico",-68.8410206571,-32.863617641,4,"Cuarta Oeste",1173332.70145,0
16659,"Paraiso","19/07/2011 11:45","Alto (> 8 mts)",108,"Grande",-68.8411035088,-32.8627257324,4,"Cuarta Oeste",1173332.70145,0
16674,"Prunas","19/07/2011 10:50","Bajo (2 - 4 mts)",58,"Mediano",-68.8414980078,-32.8635922382,4,"Cuarta Oeste",1173332.70145,0
16675,"Paraiso","19/07/2011 10:49","Alto (> 8 mts)",185,"Grande",-68.8415059027,-32.8636244414,4,"Cuarta Oeste",1173332.70145,1
16678,"Fresno europeo","19/07/2011 10:40","Medio (4 - 8 mts)",120,"Grande",-68.8415681848,-32.8639116002,4,"Cuarta Oeste",1173332.70145,1
16683,"Morera","21/07/2011 09:37","Alto (> 8 mts)",120,"Grande",-68.8409677501,-32.8627060833,4,"Cuarta Oeste",1173332.70145,0
16692,"Paraiso","20/07/2011 14:21","Alto (> 8 mts)",198,"Grande",-68.840889861,-32.8635452823,4,"Cuarta Oeste",1173332.70145,0
16701,"Acer","20/07/2011 12:49","Alto (> 8 mts)",82,"Grande",-68.8402825114,-32.8641775886,4,"Cuarta Oeste",1173332.70145,0
16712,"Morera","22/07/2011 08:57","Alto (> 8 mts)",160,"Grande",-68.8403046087,-32.8632402451,4,"Cuarta Oeste",1173332.70145,0
16719,"Paraiso","21/07/2011 10:47","Medio (4 - 8 mts)",160,"Grande",-68.8404978888,-32.8625311721,4,"Cuarta Oeste",1173332.70145,0
16725,"Paraiso","10/08/2011 13:26","Alto (> 8 mts)",160,"Grande",-68.8398410682,-32.8639840615,4,"Cuarta Oeste",1173332.70145,0
16734,"Morera","10/08/2011 13:03","Alto (> 8 mts)",170,"Grande",-68.8393036753,-32.863913491,4,"Cuarta Oeste",1173332.70145,0
16740,"Perenne","10/08/2011 10:34","Bajo (2 - 4 mts)",25,"Mediano",-68.8391673824,-32.8633372517,4,"Cuarta Oeste",1173332.70145,0
16747,"Morera","10/08/2011 09:46","Alto (> 8 mts)",170,"Grande",-68.8388485059,-32.8630408761,4,"Cuarta Oeste",1173332.70145,0
16749,"Morera","10/08/2011 09:43","Alto (> 8 mts)",185,"Grande",-68.8387087183,-32.8630631481,4,"Cuarta Oeste",1173332.70145,0
16771,"Morera","11/08/2011 13:41","Medio (4 - 8 mts)",48,"Mediano",-68.8392020253,-32.8625167246,4,"Cuarta Oeste",1173332.70145,0
16775,"Morera","11/08/2011 13:37","Alto (> 8 mts)",158,"Grande",-68.8395223213,-32.8625221853,4,"Cuarta Oeste",1173332.70145,0
16783,"Jacarand","11/08/2011 12:06","Muy bajo (1 - 2 mts)",2,"Chico",-68.8402049299,-32.8627556063,4,"Cuarta Oeste",1173332.70145,0
16806,"Paraiso","09/08/2011 10:01","Alto (> 8 mts)",176,"Grande",-68.8398914189,-32.8650980801,4,"Cuarta Oeste",1173332.70145,0
16831,"Paraiso","08/08/2011 13:49","Alto (> 8 mts)",110,"Grande",-68.8384221643,-32.8643454786,4,"Cuarta Oeste",1173332.70145,0
16849,"Paraiso","05/08/2011 14:00","Alto (> 8 mts)",186,"Grande",-68.8399447976,-32.8640845448,4,"Cuarta Oeste",1173332.70145,0
16867,"Tipa","05/08/2011 10:54","Medio (4 - 8 mts)",60,"Mediano",-68.8382989409,-32.8648537465,4,"Cuarta Oeste",1173332.70145,0
16876,"Morera","05/08/2011 11:13","Medio (4 - 8 mts)",64,"Grande",-68.838415707,-32.8658035625,4,"Cuarta Oeste",1173332.70145,0
16882,"Morera","05/08/2011 11:05","Muy bajo (1 - 2 mts)",40,"Mediano",-68.8384111515,-32.8655464834,4,"Cuarta Oeste",1173332.70145,0
16889,"Paraiso","28/07/2011 13:11","Alto (> 8 mts)",147,"Grande",-68.8394684011,-32.8652907713,4,"Cuarta Oeste",1173332.70145,0
16892,"Paraiso","27/07/2011 14:04","Alto (> 8 mts)",199,"Grande",-68.8393134618,-32.8653219451,4,"Cuarta Oeste",1173332.70145,0
